gene_ids	R2	R11	R12	R14	R4	R5	R6	R8	S11	S13	S15	S16	S17	S18	S19	S20
EleInSChr6g197250-mRNA-1	64	30	25	22	55	62	16	35	14	12	27	33	31	35	34	48
EleInSChr6g197260-mRNA-1	5	47	15	10	14	11	14	5	36	45	47	23	42	23	33	26
EleInSChr6g197340-mRNA-1	29	73	30	47	27	11	22	24	69	47	72	68	77	62	32	44
EleInSChr6g197350-mRNA-1	0	5	0	0	0	0	0	1	2	1	0	1	0	0	2	0
EleInSChr6g197300-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197320-mRNA-1	0	0	0	3	17	0	5	8	5	11	0	2	0	4	6	0
EleInSChr6g197330-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197310-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0
EleInSChr6g197270-mRNA-1	1767	1719	1405	1448	1595	1758	1388	1737	1365	1424	1512	1391	1758	1541	1590	1821
EleInSChr6g197360-mRNA-1	9	3	2	2	8	7	11	12	6	4	1	2	0	0	0	1
EleInSChr6g197280-mRNA-1	3343	2056	1742	2347	3335	2380	2379	1862	2064	1413	1588	1358	1855	1876	1806	1924
EleInSChr6g197290-mRNA-1	955	901	666	709	1320	860	901	716	820	1367	974	926	869	1092	1016	1170
EleInSChr6g197370-mRNA-1	16776	18671	16511	17406	15937	18760	17669	19248	21360	23108	21487	20679	21279	21835	21685	21746
EleInSChr6g197420-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197450-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197380-mRNA-1	138	70	4	10	422	28	4	20	12	202	152	10	32	90	102	99
EleInSChr6g197400-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197410-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197430-mRNA-1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
EleInSChr6g197440-mRNA-1	11	2	2	8	14	15	7	6	0	6	18	5	12	6	2	10
EleInSChr6g197390-mRNA-1	1061	1456	1592	1237	1198	1742	1197	1186	725	602	777	494	937	637	758	820
EleInSChr6g197460-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197510-mRNA-1	0	0	0	0	2	0	0	0	0	0	3	2	2	0	0	2
EleInSChr6g197470-mRNA-1	560	600	446	457	732	552	704	526	622	608	559	542	659	619	603	636
EleInSChr6g197480-mRNA-1	1313	1102	1053	1365	1124	1629	1223	1347	1337	1510	1519	1364	1562	1444	1769	1711
EleInSChr6g197490-mRNA-1	239	218	152	212	272	279	358	262	170	279	203	190	213	218	218	221
EleInSChr6g197500-mRNA-1	440	299	253	349	1414	435	287	433	232	338	606	260	313	252	484	497
EleInSChr6g197520-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197540-mRNA-1	32	19	35	60	28	19	17	24	34	40	36	35	43	20	52	59
EleInSChr6g197530-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197640-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
EleInSChr6g197550-mRNA-1	72	66	44	40	128	42	34	35	88	112	107	70	108	104	74	122
EleInSChr6g197620-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197610-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197600-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197560-mRNA-1	4	0	2	0	31	2	2	4	0	2	0	0	4	0	0	0
EleInSChr6g197590-mRNA-1	279	241	206	307	318	252	169	225	220	277	208	199	259	229	248	303
EleInSChr6g197630-mRNA-1	19	19	12	4	57	4	0	11	6	39	39	0	9	13	26	30
EleInSChr6g197570-mRNA-1	97	162	231	150	96	116	154	194	89	219	178	153	99	140	134	121
EleInSChr6g197580-mRNA-1	10	0	0	0	36	4	0	2	2	22	15	1	2	4	4	6
EleInSChr6g197650-mRNA-1	809	717	536	716	962	869	932	606	641	910	773	661	754	743	765	820
EleInSChr6g197730-mRNA-1	526	1188	1732	878	650	833	2835	895	1881	1188	2119	631	706	1264	509	612
EleInSChr6g197740-mRNA-1	9	2	6	8	28	8	15	17	2	12	16	9	4	17	20	16
EleInSChr6g197660-mRNA-1	6	0	0	0	62	2	0	0	0	0	0	0	0	0	0	2
EleInSChr6g197710-mRNA-1	0	0	0	0	2	0	0	0	2	2	0	0	0	2	0	0
EleInSChr6g197690-mRNA-1	188	244	127	118	174	78	206	142	112	177	112	163	138	171	146	150
EleInSChr6g197700-mRNA-1	926	721	717	718	963	743	842	828	606	1015	961	712	668	878	994	1040
EleInSChr6g197670-mRNA-1	183	52	38	32	182	16	17	16	40	261	214	88	81	293	373	336
EleInSChr6g197680-mRNA-1	64	46	28	36	96	66	60	28	35	58	58	36	52	34	45	64
EleInSChr6g197720-mRNA-1	6	6	12	8	15	13	10	9	6	8	2	8	3	4	6	10
EleInSChr6g197750-mRNA-1	2113	2868	2398	2281	2796	2550	1829	1854	3101	3686	3975	3383	2621	3359	3640	3991
EleInSChr6g197780-mRNA-1	232	238	194	196	284	259	265	253	241	330	312	212	200	303	342	317
EleInSChr6g197820-mRNA-1	8270	11762	12262	11810	9328	12672	12146	13002	11896	10169	9919	11980	11817	9203	10546	9812
EleInSChr6g197760-mRNA-1	9533	10500	9429	8661	8455	10230	9841	13087	8948	7987	9301	8789	10431	8791	8687	8771
EleInSChr6g197790-mRNA-1	9329	9025	7635	7169	9155	9170	9520	10125	9766	12895	10951	10018	9151	10401	10317	10359
EleInSChr6g197770-mRNA-1	1256	971	801	815	1183	980	1096	1053	964	1060	1076	963	1074	967	986	1038
EleInSChr6g197830-mRNA-1	230	222	178	251	263	262	245	209	202	239	247	193	232	168	191	226
EleInSChr6g197800-mRNA-1	98	128	79	92	131	257	117	210	99	125	114	76	78	57	131	127
EleInSChr6g197810-mRNA-1	607	490	397	515	741	508	795	551	618	685	632	519	590	604	655	767
EleInSChr6g197930-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197940-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g197840-mRNA-1	149	117	100	121	215	150	144	132	97	155	115	128	104	117	107	107
EleInSChr6g197920-mRNA-1	2	10	16	2	17	1	10	3	14	14	21	6	4	10	3	6
EleInSChr6g197890-mRNA-1	109	169	182	136	144	106	256	154	230	189	245	224	123	143	116	123
EleInSChr6g197850-mRNA-1	563	435	398	405	836	795	783	647	399	566	513	252	418	504	567	617
EleInSChr6g197870-mRNA-1	1135	1034	935	1062	1134	1134	1019	954	957	986	1018	816	1165	950	1021	992
EleInSChr6g197880-mRNA-1	805	1566	1539	1289	946	1251	896	1323	1026	1456	1243	1252	1155	1216	1252	1338
EleInSChr6g197900-mRNA-1	387	649	659	567	455	561	347	582	434	734	669	620	602	574	547	574
EleInSChr6g197860-mRNA-1	21	17	40	35	147	16	16	14	10	18	21	10	20	6	24	15
EleInSChr6g197910-mRNA-1	0	0	0	0	21	0	0	0	0	0	2	0	0	0	0	0
EleInSChr6g197950-mRNA-1	243	194	178	121	253	292	177	305	77	98	163	108	110	102	162	109
EleInSChr6g198010-mRNA-1	24	56	30	23	6	7	6	14	36	44	22	51	56	26	33	29
EleInSChr6g197970-mRNA-1	739	667	383	560	391	448	274	634	595	622	531	602	638	650	766	892
EleInSChr6g197960-mRNA-1	1878	1550	1229	1160	2296	2220	2012	1847	1372	1912	1841	1248	1385	1686	1853	1816
EleInSChr6g197990-mRNA-1	1	6	0	0	2	0	6	6	0	2	0	1	0	0	2	0
EleInSChr6g197980-mRNA-1	506	503	316	278	530	404	454	410	374	477	407	336	406	544	608	516
EleInSChr6g198000-mRNA-1	12	9	3	6	9	11	13	5	3	4	7	4	9	8	10	17
EleInSChr6g198050-mRNA-1	1304	1225	1317	1306	1406	1379	1311	1330	1174	1427	1329	1236	1203	1230	1224	1252
EleInSChr6g198020-mRNA-1	581	500	309	210	534	445	586	533	377	370	331	328	360	366	380	415
EleInSChr6g198060-mRNA-1	443	376	171	224	754	484	384	431	207	235	268	181	196	208	229	248
EleInSChr6g198030-mRNA-1	1203	713	518	697	975	1149	1051	1324	662	744	745	468	655	743	1006	1096
EleInSChr6g198070-mRNA-1	2764	3143	2793	4106	1712	3746	1947	3767	2599	1483	2242	2152	4363	2154	3060	2874
EleInSChr6g198040-mRNA-1	16	6	0	0	17	7	2	4	7	19	9	5	14	15	17	22
EleInSChr6g198080-mRNA-1	414	216	165	145	286	227	190	185	175	199	242	179	179	194	220	243
EleInSChr6g198090-mRNA-1	310685	295028	279106	343872	253263	305158	275656	287300	259101	275653	312995	269673	307985	291377	291485	321790
EleInSChr6g198100-mRNA-1	3980	4472	4009	4295	3678	4421	4071	4436	4187	4486	4181	4005	4346	4367	4402	4480
EleInSChr6g198140-mRNA-1	443	345	333	349	538	431	388	379	350	504	396	362	354	504	413	417
EleInSChr6g198120-mRNA-1	182	93	69	84	166	86	184	96	86	133	193	109	69	128	220	168
EleInSChr6g198130-mRNA-1	7	2	4	2	171	15	3	9	9	19	32	3	2	3	6	6
EleInSChr6g198110-mRNA-1	10	2	0	0	4	4	0	0	0	4	0	4	0	2	0	0
EleInSChr6g198160-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198150-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198200-mRNA-1	932	1345	1292	1030	901	1158	918	1483	1593	1203	1191	1696	1516	1218	1298	1190
EleInSChr6g198220-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198170-mRNA-1	848	890	654	746	875	700	912	709	906	1104	873	997	931	940	955	960
EleInSChr6g198180-mRNA-1	2	4	10	0	30	2	6	2	8	9	12	0	0	2	6	6
EleInSChr6g198190-mRNA-1	4339	6021	6106	6496	4614	6286	4809	6899	5243	3873	4834	4210	5861	4802	4538	4709
EleInSChr6g198210-mRNA-1	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198240-mRNA-1	1	0	0	2	1	0	0	5	1	2	3	0	0	0	0	0
EleInSChr6g198230-mRNA-1	7	2	0	0	12	10	2	13	3	0	0	4	3	11	0	0
EleInSChr6g198290-mRNA-1	681	541	336	473	923	736	841	518	393	574	716	444	444	584	602	607
EleInSChr6g198250-mRNA-1	942	788	441	469	748	504	473	441	530	859	1003	566	646	860	1059	1098
EleInSChr6g198300-mRNA-1	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198320-mRNA-1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198330-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198310-mRNA-1	5647	6139	5483	5267	4257	5741	5317	5659	6104	5854	5294	5875	6391	6422	5857	5769
EleInSChr6g198260-mRNA-1	765	723	543	599	807	760	500	516	583	968	892	681	729	868	911	954
EleInSChr6g198270-mRNA-1	142	159	113	80	210	219	136	129	101	135	114	136	118	173	196	178
EleInSChr6g198280-mRNA-1	3531	3553	2868	2879	4306	2978	3050	3021	2815	3605	3139	3058	3019	3287	3451	3413
EleInSChr6g198340-mRNA-1	5620	3051	1349	2311	3882	2473	4946	2088	4665	4338	3715	2922	3897	4043	3890	4504
EleInSChr6g198360-mRNA-1	0	0	0	0	1	0	0	0	2	2	0	0	0	0	3	2
EleInSChr6g198350-mRNA-1	2741	2321	1769	2205	2836	2278	2677	2065	2080	2311	2054	1794	2094	2315	2216	2136
EleInSChr6g198390-mRNA-1	522	506	426	480	562	564	453	513	455	471	444	447	488	462	572	510
EleInSChr6g198370-mRNA-1	3908	3712	3280	3475	3405	4091	3801	4149	3454	3791	3214	3430	3559	3409	3395	3354
EleInSChr6g198400-mRNA-1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
EleInSChr6g198380-mRNA-1	480	390	309	350	347	597	351	651	344	498	564	413	501	580	611	686
EleInSChr6g198410-mRNA-1	2	0	0	0	0	0	0	0	0	8	6	0	0	2	6	15
EleInSChr6g198430-mRNA-1	2	2	0	0	0	0	0	0	0	43	10	0	4	9	25	63
EleInSChr6g198450-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198440-mRNA-1	5	0	0	0	0	0	0	0	0	10	8	0	0	2	12	10
EleInSChr6g198420-mRNA-1	57351	77160	69444	77644	51404	82935	45835	84206	68034	45840	52805	51763	77171	54297	61017	61592
EleInSChr6g198470-mRNA-1	228	232	158	168	516	231	334	157	149	183	229	130	156	165	182	175
EleInSChr6g198460-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198490-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198480-mRNA-1	957	807	677	668	904	672	791	876	862	1092	922	898	797	955	945	1037
EleInSChr6g198510-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198500-mRNA-1	117	36	40	32	71	40	71	40	91	51	90	54	55	44	46	81
EleInSChr6g198530-mRNA-1	455	388	348	473	318	290	424	266	428	474	414	382	366	414	453	459
EleInSChr6g198520-mRNA-1	1915	1951	1579	1655	1884	1982	1541	1794	1833	1929	1748	1707	1904	1833	1910	1973
EleInSChr6g198590-mRNA-1	11	3	5	1	14	7	6	2	6	6	12	2	1	4	9	8
EleInSChr6g198560-mRNA-1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198540-mRNA-1	456	515	410	452	276	473	307	741	686	580	471	606	550	539	512	469
EleInSChr6g198570-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198600-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198550-mRNA-1	1009	923	750	779	1187	1086	1084	933	929	1216	1091	930	995	1112	1137	1084
EleInSChr6g198580-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198610-mRNA-1	383	305	227	287	507	470	382	453	417	494	476	327	392	432	432	492
EleInSChr6g198620-mRNA-1	1303	1230	1200	741	1389	1613	1280	1362	558	1182	1064	770	597	1174	813	728
EleInSChr6g198640-mRNA-1	88	59	24	70	60	43	86	36	58	62	68	52	62	40	56	82
EleInSChr6g198630-mRNA-1	252	113	72	82	518	232	142	224	86	516	329	157	29	374	386	260
EleInSChr6g198680-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198700-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198660-mRNA-1	29	11	2	4	3	6	8	6	8	4	2	6	0	6	10	2
EleInSChr6g198690-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198670-mRNA-1	56	89	113	42	162	48	50	72	92	165	119	85	83	106	106	100
EleInSChr6g198650-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198730-mRNA-1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
EleInSChr6g198720-mRNA-1	13231	9637	10849	7940	16659	16259	20654	14744	8811	15261	16201	10797	8043	13092	11139	10778
EleInSChr6g198710-mRNA-1	1993	2722	2220	2269	1925	1871	2342	1687	2384	3403	2663	2750	2606	2846	2493	2691
EleInSChr6g198740-mRNA-1	2240	1902	1640	1704	2480	2408	2322	1986	1775	1936	1933	1739	1970	1714	2125	1976
EleInSChr6g198770-mRNA-1	336	189	169	243	285	311	238	277	207	256	242	171	266	308	288	293
EleInSChr6g198750-mRNA-1	2213	2054	1810	1537	1912	2374	1803	3245	2220	2154	1837	2359	2788	2297	2196	2092
EleInSChr6g198760-mRNA-1	424	341	316	278	508	480	428	375	279	445	319	274	310	323	378	425
EleInSChr6g198790-mRNA-1	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0
EleInSChr6g198780-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198820-mRNA-1	4	4	2	2	8	5	4	4	2	4	10	4	2	10	5	6
EleInSChr6g198800-mRNA-1	0	0	0	2	67	2	4	2	0	4	0	4	2	2	0	0
EleInSChr6g198840-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198830-mRNA-1	4	0	0	0	672	0	0	0	0	4	4	0	0	0	0	0
EleInSChr6g198810-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198850-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198880-mRNA-1	2	2	0	0	0	0	0	0	0	12	8	0	0	0	12	5
EleInSChr6g198870-mRNA-1	4	0	0	0	30	0	0	0	6	28	14	0	2	20	8	28
EleInSChr6g198860-mRNA-1	10	4	7	4	20	10	6	0	4	4	10	4	4	12	4	6
EleInSChr6g198890-mRNA-1	10	4	6	4	20	10	6	0	4	4	10	4	4	12	4	6
EleInSChr6g198910-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198900-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
EleInSChr6g198960-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198950-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198980-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198970-mRNA-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198920-mRNA-1	639	735	703	672	318	637	279	550	256	437	303	280	489	498	623	806
EleInSChr6g198930-mRNA-1	808	946	956	909	1000	1042	894	771	695	1159	857	733	1032	1116	1268	1329
EleInSChr6g198940-mRNA-1	2	2	0	2	97	10	6	0	0	6	4	2	2	8	2	2
EleInSChr6g199060-mRNA-1	3	0	3	4	7	10	14	0	8	5	10	8	2	6	4	4
EleInSChr6g199050-mRNA-1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
EleInSChr6g199070-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199020-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g198990-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199000-mRNA-1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199030-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199040-mRNA-1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199010-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199080-mRNA-1	38	22	16	116	122	14	28	21	42	34	54	24	38	32	37	30
EleInSChr6g199110-mRNA-1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0
EleInSChr6g199090-mRNA-1	0	0	0	0	12	0	2	0	0	2	2	6	1	2	0	4
EleInSChr6g199100-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199120-mRNA-1	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0
EleInSChr6g199130-mRNA-1	0	0	0	5	4	0	1	0	0	1	0	0	0	0	0	0
EleInSChr6g199140-mRNA-1	613	674	568	513	194	381	252	647	588	687	570	504	674	753	695	760
EleInSChr6g199160-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199150-mRNA-1	0	0	0	0	10	1	0	4	10	8	11	1	0	4	0	2
EleInSChr6g199180-mRNA-1	0	0	0	0	22	0	0	0	2	0	2	4	2	0	0	2
EleInSChr6g199200-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199210-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199170-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199190-mRNA-1	0	0	0	0	22	0	0	0	2	0	2	4	2	0	0	2
EleInSChr6g199220-mRNA-1	1409	1405	1196	1399	1730	1723	1455	1613	1252	1574	1349	1117	1386	1311	1497	1556
EleInSChr6g199240-mRNA-1	0	5	2	3	0	0	2	1	2	1	2	3	2	0	1	2
EleInSChr6g199230-mRNA-1	10	10	30	20	36	26	9	18	34	34	35	18	37	32	36	10
EleInSChr6g199270-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199260-mRNA-1	0	5	2	6	3	0	0	0	2	4	0	0	0	2	2	3
EleInSChr6g199280-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199250-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199310-mRNA-1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2
EleInSChr6g199300-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199290-mRNA-1	0	0	0	0	8	2	2	0	2	6	2	0	2	0	4	6
EleInSChr6g199320-mRNA-1	349	140	115	68	299	395	323	256	129	278	272	165	187	159	166	146
EleInSChr6g199330-mRNA-1	5	4	3	5	11	3	7	1	3	3	6	3	5	0	10	5
EleInSChr6g199340-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199350-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199360-mRNA-1	163	124	82	103	125	123	93	92	88	183	158	118	124	170	224	238
EleInSChr6g199370-mRNA-1	155	83	54	67	275	92	86	76	69	120	117	60	88	120	109	180
EleInSChr6g199390-mRNA-1	6	0	0	4	8	6	2	2	4	6	2	0	0	0	6	12
EleInSChr6g199400-mRNA-1	227	168	127	159	281	166	259	137	225	198	245	163	224	234	223	265
EleInSChr6g199410-mRNA-1	331	383	310	465	365	611	322	570	546	450	431	561	557	465	549	555
EleInSChr6g199380-mRNA-1	5874	5537	4833	5566	6441	7214	5588	5978	5046	6148	5666	5347	6008	5815	6664	6731
EleInSChr6g199450-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199420-mRNA-1	114	92	64	50	283	170	139	95	84	146	113	80	64	102	122	133
EleInSChr6g199430-mRNA-1	2955	2294	2017	2008	3276	2976	2957	2448	2049	2551	2424	2021	2476	2352	2764	2799
EleInSChr6g199460-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199440-mRNA-1	7	13	30	6	10	14	10	16	14	2	11	2	19	3	2	6
EleInSChr6g199470-mRNA-1	1340	2117	2052	1774	1402	1332	2623	1099	2343	3416	2637	1997	1843	1532	1927	1502
EleInSChr6g199480-mRNA-1	171	80	104	100	313	119	175	72	88	156	112	105	71	122	155	167
EleInSChr6g199500-mRNA-1	2	3	2	8	16	1	1	4	4	6	9	7	14	7	9	5
EleInSChr6g199490-mRNA-1	1424	1670	1718	1563	1355	2960	1641	3569	1177	1204	1111	1269	1526	1307	1192	1089
EleInSChr6g199510-mRNA-1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
EleInSChr6g199520-mRNA-1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
EleInSChr6g199560-mRNA-1	1	2	0	0	4	2	5	3	0	0	1	0	0	0	0	0
EleInSChr6g199550-mRNA-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199540-mRNA-1	76	24	19	29	37	59	61	28	26	32	29	16	13	25	31	16
EleInSChr6g199530-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199630-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199640-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199620-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199650-mRNA-1	20	4	2	0	0	3	3	0	0	1	0	0	2	3	2	3
EleInSChr6g199570-mRNA-1	320	228	228	212	291	276	282	251	227	220	225	161	244	264	226	222
EleInSChr6g199580-mRNA-1	6	10	6	19	13	2	22	14	10	6	12	2	8	4	8	14
EleInSChr6g199590-mRNA-1	5243	4731	4569	4508	3470	5573	3098	5618	2998	3115	3261	3094	4581	3297	3809	3962
EleInSChr6g199660-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199600-mRNA-1	1973	1766	1681	1748	2129	2028	1845	2015	1549	2057	1898	1694	1983	1714	2001	2162
EleInSChr6g199610-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199700-mRNA-1	404	26	35	38	92	113	215	77	52	68	64	67	66	87	82	60
EleInSChr6g199740-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199710-mRNA-1	408	415	442	415	536	429	534	403	368	385	436	366	466	469	495	518
EleInSChr6g199670-mRNA-1	289	339	205	234	583	509	433	337	285	454	423	227	232	328	404	427
EleInSChr6g199720-mRNA-1	3453	3050	2345	2722	4208	3282	3198	2693	2608	3760	3347	2724	3136	3325	3535	3722
EleInSChr6g199730-mRNA-1	546	769	429	460	390	325	194	366	487	719	690	595	761	616	725	825
EleInSChr6g199680-mRNA-1	1248	1466	1424	1458	1204	1594	1315	1375	1233	1473	1503	1333	1361	1406	1415	1526
EleInSChr6g199750-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199690-mRNA-1	464	682	654	455	339	411	478	414	635	658	433	519	617	492	547	473
EleInSChr6g199780-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199770-mRNA-1	10	44	16	26	52	27	10	24	16	79	39	30	22	22	42	23
EleInSChr6g199760-mRNA-1	1125	1022	1017	1275	1038	810	1029	518	1024	1174	1065	1108	946	939	1250	1482
EleInSChr6g199810-mRNA-1	1196	2164	2516	1282	980	1220	1801	1755	1796	1461	1378	1513	945	1557	1177	1064
EleInSChr6g199800-mRNA-1	1964	2086	1863	1900	1774	2318	1782	2529	2075	2038	1973	1950	1906	1821	1923	1695
EleInSChr6g199790-mRNA-1	4347	4800	4239	5098	3915	4763	4383	4186	4687	4655	4969	5098	4982	4434	4979	5089
EleInSChr6g199830-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199820-mRNA-1	762	705	592	525	897	852	780	766	718	674	662	605	715	782	759	709
EleInSChr6g199840-mRNA-1	1047	332	371	313	902	850	1221	720	299	220	254	311	384	321	242	272
EleInSChr6g199850-mRNA-1	129	84	68	48	140	134	82	93	32	58	92	34	44	76	60	92
EleInSChr6g199870-mRNA-1	48	4	9	8	10	324	6	297	10	16	43	13	22	15	14	2
EleInSChr6g199860-mRNA-1	18	4	1	0	7	331	18	328	12	8	9	10	7	9	1	8
EleInSChr6g199890-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
